ds;conso_real;conso_real_scaled
2014-01-22 03:00:00+00:00;63850;0.8287358359485906
2014-01-22 04:00:00+00:00;61569;0.6359430489611135
2014-01-22 05:00:00+00:00;62109;0.6815844803391221
2014-01-22 06:00:00+00:00;66164;1.024317821520279
2014-01-22 07:00:00+00:00;73060;1.6071758044512923
2014-01-22 08:00:00+00:00;78179;2.03983966968097
2014-01-22 09:00:00+00:00;79266;2.131714180621517
2014-01-22 10:00:00+00:00;79476;2.149463626157409
2014-01-22 11:00:00+00:00;79095;2.117261060685147
2014-01-22 12:00:00+00:00;79408;2.1437161866505487
2014-01-22 13:00:00+00:00;78402;2.058687890416703
2014-01-22 14:00:00+00:00;76517;1.8993654864397658
2014-01-22 15:00:00+00:00;74379;1.7186592266505392
2014-01-22 16:00:00+00:00;72873;1.5913703458074264
2014-01-22 17:00:00+00:00;72777;1.5832563135624471
2014-01-22 18:00:00+00:00;77067;1.9458521295099596
2014-01-22 19:00:00+00:00;81581;2.327380687362424
2014-01-22 20:00:00+00:00;78248;2.045671630357049
2014-01-22 21:00:00+00:00;73470;1.6418294838308913
2014-01-22 22:00:00+00:00;69358;1.294278436004278
2014-01-22 23:00:00+00:00;71783;1.499242271359224
2014-01-23 00:00:00+00:00;70553;1.3952812332204265
2014-01-23 01:00:00+00:00;66077;1.0169644797982667
2014-01-23 02:00:00+00:00;65731;0.9877201552486538
2014-01-23 03:00:00+00:00;63365;0.7877430688776014
2014-01-23 04:00:00+00:00;60956;0.584131572230152
2014-01-23 05:00:00+00:00;61078;0.5944431548748131
2014-01-23 06:00:00+00:00;64865;0.9145248227054029
2014-01-23 07:00:00+00:00;72849;1.5893418377461817
2014-01-23 08:00:00+00:00;78598;2.0752540395835357
2014-01-23 09:00:00+00:00;78025;2.026823409621316
2014-01-23 10:00:00+00:00;77792;2.0071299771933973
2014-01-23 11:00:00+00:00;77205;1.9575160508621174
2014-01-23 12:00:00+00:00;77446;1.9778856526437842
2014-01-23 13:00:00+00:00;76584;1.9050284047774075
2014-01-23 14:00:00+00:00;75051;1.7754574523653943
2014-01-23 15:00:00+00:00;73365;1.6329547610629453
2014-01-23 16:00:00+00:00;72593;1.5677044184262368
2014-01-23 17:00:00+00:00;72520;1.5615343730732838
2014-01-23 18:00:00+00:00;76593;1.9057890953003744
2014-01-23 19:00:00+00:00;80522;2.237872769159996
2014-01-23 20:00:00+00:00;77097;1.9483877645865157
2014-01-23 21:00:00+00:00;72345;1.5467431684600401
2014-01-23 22:00:00+00:00;68077;1.1860068182353354
2014-01-23 23:00:00+00:00;70637;1.4023810114347834
2014-01-24 00:00:00+00:00;69495;1.3058578361872173
2014-01-24 01:00:00+00:00;65039;0.929231506149428
2014-01-24 02:00:00+00:00;64132;0.8525708056682172
2014-01-24 03:00:00+00:00;61758;0.6519175499434166
2014-01-24 04:00:00+00:00;59668;0.47526830627667965
2014-01-24 05:00:00+00:00;59753;0.4824526056602551
2014-01-24 06:00:00+00:00;63478;0.7972939609992957
2014-01-24 07:00:00+00:00;71270;1.4558829115501157
2014-01-24 08:00:00+00:00;76601;1.9064652646541227
2014-01-24 09:00:00+00:00;76608;1.9070569128386523
2014-01-24 10:00:00+00:00;76786;1.9221016809595515
2014-01-24 11:00:00+00:00;76669;1.9122127041609829
2014-01-24 12:00:00+00:00;77016;1.9415415498798143
2014-01-24 13:00:00+00:00;76392;1.888800340287449
2014-01-24 14:00:00+00:00;74216;1.704882276067918
2014-01-24 15:00:00+00:00;72304;1.5432778005220804
2014-01-24 16:00:00+00:00;70650;1.4034797866346245
2014-01-24 17:00:00+00:00;70512;1.3918158652824666
2014-01-24 18:00:00+00:00;74952;1.7670898566127593
2014-01-24 19:00:00+00:00;78208;2.0422907835883075
2014-01-24 20:00:00+00:00;75137;1.7827262729181883
2014-01-24 21:00:00+00:00;70893;1.4240184307547283
2014-01-24 22:00:00+00:00;67375;1.1266729574439243
2014-01-24 23:00:00+00:00;70674;1.4055082946958692
2014-01-25 00:00:00+00:00;69276;1.2873477001283582
2014-01-25 01:00:00+00:00;64498;0.8835055536022008
2014-01-25 02:00:00+00:00;63130;0.7678805941112458
2014-01-25 03:00:00+00:00;60783;0.5695094099553455
2014-01-25 04:00:00+00:00;58232;0.3538959072788643
2014-01-25 05:00:00+00:00;57511;0.292956144272301
2014-01-25 06:00:00+00:00;58777;0.3999599445029655
2014-01-25 07:00:00+00:00;60913;0.580497161953755
2014-01-25 08:00:00+00:00;63630;0.8101411787205129
2014-01-25 09:00:00+00:00;66199;1.0272760624429278
2014-01-25 10:00:00+00:00;68323;1.206799025863095
2014-01-25 11:00:00+00:00;68364;1.2102643938010549
2014-01-25 12:00:00+00:00;68919;1.2571736427173414
2014-01-25 13:00:00+00:00;69431;1.300448481357231
2014-01-25 14:00:00+00:00;65887;1.000905457646745
2014-01-25 15:00:00+00:00;63118;0.7668663400806234
2014-01-25 16:00:00+00:00;61372;0.6192923786250623
2014-01-25 17:00:00+00:00;61172;0.6023881447813554
2014-01-25 18:00:00+00:00;65589;0.9757181492196219
2014-01-25 19:00:00+00:00;69688;1.3221704218463943
2014-01-25 20:00:00+00:00;67900;1.1710465712836549
2014-01-25 21:00:00+00:00;64379;0.8734475344651952
2014-01-25 22:00:00+00:00;61980;0.6706812495099312
2014-01-25 23:00:00+00:00;65930;1.004539867923142
2014-01-26 00:00:00+00:00;65486;0.9670124687901128
2014-01-26 01:00:00+00:00;61270;0.6106712193647718
2014-01-26 02:00:00+00:00;60114;0.512964747748146
2014-01-26 03:00:00+00:00;57395;0.283151688642951
2014-01-26 04:00:00+00:00;54533;0.04125210233950555
2014-01-26 05:00:00+00:00;53328;-0.0605959065688284
2014-01-26 06:00:00+00:00;53744;-0.02543510017391809
2014-01-26 07:00:00+00:00;54779;0.06204430996726501
2014-01-26 08:00:00+00:00;56097;0.17344321099729335
2014-01-26 09:00:00+00:00;57959;0.3308216280822044
2014-01-26 10:00:00+00:00;60697;0.5622405894025516
2014-01-26 11:00:00+00:00;62598;0.7229153320869854
2014-01-26 12:00:00+00:00;64081;0.8482602260380719
2014-01-26 13:00:00+00:00;65858;0.9984543437394076
2014-01-26 14:00:00+00:00;62109;0.6815844803391221
2014-01-26 15:00:00+00:00;59877;0.49293323064335337
2014-01-26 16:00:00+00:00;58577;0.38305571065925864
2014-01-26 17:00:00+00:00;58578;0.3831402318284772
2014-01-26 18:00:00+00:00;62763;0.7368613250080437
2014-01-26 19:00:00+00:00;67001;1.0950620401561924
2014-01-26 20:00:00+00:00;66796;1.077735200466393
2014-01-26 21:00:00+00:00;64097;0.8496125647455686
2014-01-26 22:00:00+00:00;61291;0.612446163918361
2014-01-26 23:00:00+00:00;64342;0.8703202512041095
2014-01-27 00:00:00+00:00;63654;0.8121696867817578
2014-01-27 01:00:00+00:00;59861;0.4915808919358568
2014-01-27 02:00:00+00:00;59591;0.4687601762468525
2014-01-27 03:00:00+00:00;57627;0.302760599901651
2014-01-27 04:00:00+00:00;55794;0.1478332967240774
2014-01-27 05:00:00+00:00;56669;0.221789319790295
2014-01-27 06:00:00+00:00;61427;0.6239410429320816
2014-01-27 07:00:00+00:00;69542;1.3098303311404884
2014-01-27 08:00:00+00:00;75555;1.8180561216515356
2014-01-27 09:00:00+00:00;75711;1.831241424049627
2014-01-27 10:00:00+00:00;75945;1.851019377646764
2014-01-27 11:00:00+00:00;75640;1.825240421035111
2014-01-27 12:00:00+00:00;76377;1.8875325227491708
2014-01-27 13:00:00+00:00;76111;1.8650498917370408
2014-01-27 14:00:00+00:00;74603;1.7375919685554908
2014-01-27 15:00:00+00:00;72632;1.5710007440257596
2014-01-27 16:00:00+00:00;71286;1.4572352502576122
2014-01-27 17:00:00+00:00;71170;1.4474307946282623
2014-01-27 18:00:00+00:00;75295;1.7960806176547166
2014-01-27 19:00:00+00:00;80991;2.2775131975234886
2014-01-27 20:00:00+00:00;77863;2.013130980207913
2014-01-27 21:00:00+00:00;73181;1.617402865926735
2014-01-27 22:00:00+00:00;69067;1.2696827757616844
2014-01-27 23:00:00+00:00;72001;1.5176678862488644
2014-01-28 00:00:00+00:00;70960;1.42968134909237
2014-01-28 01:00:00+00:00;66606;1.0616761783148714
2014-01-28 02:00:00+00:00;65875;0.9998912036161227
2014-01-28 03:00:00+00:00;63751;0.8203682401959557
2014-01-28 04:00:00+00:00;61667;0.6442261235445299
2014-01-28 05:00:00+00:00;62164;0.6862331446461415
2014-01-28 06:00:00+00:00;66321;1.037587645087589
2014-01-28 07:00:00+00:00;74192;1.7028537680066733
2014-01-28 08:00:00+00:00;79575;2.157831221910044
2014-01-28 09:00:00+00:00;79174;2.1239382330534116
2014-01-28 10:00:00+00:00;79139;2.120979992130763
2014-01-28 11:00:00+00:00;78612;2.0764373359525954
2014-01-28 12:00:00+00:00;78888;2.0997651786569107
2014-01-28 13:00:00+00:00;78120;2.0348529206970762
2014-01-28 14:00:00+00:00;76475;1.8958155973325872
2014-01-28 15:00:00+00:00;74691;1.7450298314467219
2014-01-28 16:00:00+00:00;73393;1.6353213538010642
2014-01-28 17:00:00+00:00;73453;1.6403926239541764
2014-01-28 18:00:00+00:00;77627;1.993183984272339
2014-01-28 19:00:00+00:00;82035;2.3657532981876384
2014-01-28 20:00:00+00:00;78875;2.0986664034570697
2014-01-28 21:00:00+00:00;74011;1.6875554363781184
2014-01-28 22:00:00+00:00;69800;1.3316367927988702
2014-01-28 23:00:00+00:00;72097;1.5257819184938437
2014-01-29 00:00:00+00:00;70883;1.423173219062543
2014-01-29 01:00:00+00:00;66473;1.0504348628088063
2014-01-29 02:00:00+00:00;65671;0.9826488850955417
2014-01-29 03:00:00+00:00;63383;0.789264449923535
2014-01-29 04:00:00+00:00;61558;0.6350133160997097
2014-01-29 05:00:00+00:00;61650;0.6427892636678149
2014-01-29 06:00:00+00:00;65629;0.9790989959883633
2014-01-29 07:00:00+00:00;72848;1.589257316576963
2014-01-29 08:00:00+00:00;77827;2.0100882181160458
2014-01-29 09:00:00+00:00;79039;2.1125278752089094
2014-01-29 10:00:00+00:00;79739;2.1716926936618837
2014-01-29 11:00:00+00:00;79629;2.162395365047845
2014-01-29 12:00:00+00:00;80425;2.2296742157457983
2014-01-29 13:00:00+00:00;79625;2.162057280370971
2014-01-29 14:00:00+00:00;78149;2.037304034604414
2014-01-29 15:00:00+00:00;75871;1.8447648111245925
2014-01-29 16:00:00+00:00;74330;1.714517689358831
2014-01-29 17:00:00+00:00;74174;1.7013323869607397
2014-01-29 18:00:00+00:00;77217;1.9585303048927398
2014-01-29 19:00:00+00:00;82230;2.382234926185253
2014-01-29 20:00:00+00:00;78928;2.103146025425652
2014-01-29 21:00:00+00:00;73905;1.6785961924409538
2014-01-29 22:00:00+00:00;69747;1.3271571708302878
2014-01-29 23:00:00+00:00;72398;1.5512227904286227
2014-01-30 00:00:00+00:00;71318;1.4599399276726055
2014-01-30 01:00:00+00:00;66932;1.0892300794801135
2014-01-30 02:00:00+00:00;66183;1.0259237237354313
2014-01-30 03:00:00+00:00;63923;0.8349058813015435
2014-01-30 04:00:00+00:00;61698;0.6468462797903045
2014-01-30 05:00:00+00:00;61875;0.661806526741985
2014-01-30 06:00:00+00:00;65695;0.9846773931567865
2014-01-30 07:00:00+00:00;73061;1.607260325620511
2014-01-30 08:00:00+00:00;77679;1.9975790850717028
2014-01-30 09:00:00+00:00;77372;1.9716310861216126
2014-01-30 10:00:00+00:00;77595;1.9904793068573459
2014-01-30 11:00:00+00:00;77431;1.9766178351055061
2014-01-30 12:00:00+00:00;77897;2.0160046999613432
2014-01-30 13:00:00+00:00;77162;1.9538816405857204
2014-01-30 14:00:00+00:00;75554;1.8179716004823172
2014-01-30 15:00:00+00:00;73701;1.6613538739203728
2014-01-30 16:00:00+00:00;72209;1.5352482894463195
2014-01-30 17:00:00+00:00;72015;1.5188511826179238
2014-01-30 18:00:00+00:00;75255;1.7926997708859753
2014-01-30 19:00:00+00:00;80507;2.236604951621718
2014-01-30 20:00:00+00:00;77228;1.9594600377541438
2014-01-30 21:00:00+00:00;72550;1.5640700081498398
2014-01-30 22:00:00+00:00;68500;1.2217592728147755
2014-01-30 23:00:00+00:00;71368;1.464165986133532
2014-01-31 00:00:00+00:00;70472;1.3884350185137253
2014-01-31 01:00:00+00:00;66204;1.0276986682890206
2014-01-31 02:00:00+00:00;66739;1.0729174938209365
2014-01-31 03:00:00+00:00;64733;0.9033680283685563
2014-01-31 04:00:00+00:00;62618;0.7246057554713562
2014-01-31 05:00:00+00:00;63022;0.7587523078356441
2014-01-31 06:00:00+00:00;67087;1.1023308607089863
2014-01-31 07:00:00+00:00;74889;1.7617650229519917
2014-01-31 08:00:00+00:00;80448;2.2316182026378244
2014-01-31 09:00:00+00:00;80364;2.2245184244234677
2014-01-31 10:00:00+00:00;80372;2.225194593777216
2014-01-31 11:00:00+00:00;79537;2.1546194174797395
2014-01-31 12:00:00+00:00;79160;2.1227549366843523
2014-01-31 13:00:00+00:00;77718;2.0008754106712257
2014-01-31 14:00:00+00:00;75095;1.7791763838110097
2014-01-31 15:00:00+00:00;72722;1.5786076492554277
2014-01-31 16:00:00+00:00;71131;1.4441344690287394
2014-01-31 17:00:00+00:00;70836;1.419200724109272
2014-01-31 18:00:00+00:00;74787;1.7531438636917012
2014-01-31 19:00:00+00:00;79222;2.127995249175901
2014-01-31 20:00:00+00:00;76422;1.8913359753640049
2014-01-31 21:00:00+00:00;72347;1.5469122107984772
2014-01-31 22:00:00+00:00;68765;1.244157382657687
2014-01-31 23:00:00+00:00;71825;1.5027921604664023
2014-02-01 00:00:00+00:00;70359;1.3788841263920308
2014-02-01 01:00:00+00:00;65651;0.980958461711171
2014-02-01 02:00:00+00:00;64267;0.8639811635127194
2014-02-01 03:00:00+00:00;61735;0.6499735630513903
2014-02-01 04:00:00+00:00;58952;0.41475114911620903
2014-02-01 05:00:00+00:00;58097;0.34248554943436216
2014-02-01 06:00:00+00:00;59136;0.4303030442524194
2014-02-01 07:00:00+00:00;61277;0.6112628675493015
2014-02-01 08:00:00+00:00;63902;0.8331309367479544
2014-02-01 09:00:00+00:00;66362;1.0410530130255489
2014-02-01 10:00:00+00:00;68561;1.226915064137106
2014-02-01 11:00:00+00:00;68837;1.2502429068414216
2014-02-01 12:00:00+00:00;69729;1.3256357897843543
2014-02-01 13:00:00+00:00;70876;1.4225815708780132
2014-02-01 14:00:00+00:00;67699;1.1540578162707293
2014-02-01 15:00:00+00:00;65318;0.952812912361399
2014-02-01 16:00:00+00:00;63551;0.8034640063522487
2014-02-01 17:00:00+00:00;63129;0.7677960729420272
2014-02-01 18:00:00+00:00;66744;1.073340099667029
2014-02-01 19:00:00+00:00;71687;1.4911282391142446
2014-02-01 20:00:00+00:00;70003;1.3487945901502327
2014-02-01 21:00:00+00:00;67069;1.1008094796630528
2014-02-01 22:00:00+00:00;64740;0.9039596765530862
2014-02-01 23:00:00+00:00;68748;1.242720522780972
2014-02-02 00:00:00+00:00;68396;1.212969071216048
2014-02-02 01:00:00+00:00;64422;0.8770819447415922
2014-02-02 02:00:00+00:00;63414;0.7918846061693096
2014-02-02 03:00:00+00:00;60908;0.5800745561076623
2014-02-02 04:00:00+00:00;58055;0.3389356603271837
2014-02-02 05:00:00+00:00;56881;0.23970780766462432
2014-02-02 06:00:00+00:00;57457;0.28839200113450014
2014-02-02 07:00:00+00:00;58566;0.3821259777978548
2014-02-02 08:00:00+00:00;60108;0.5124576207328349
2014-02-02 09:00:00+00:00;62085;0.6795559722778773
2014-02-02 10:00:00+00:00;64674;0.8983812793846628
2014-02-02 11:00:00+00:00;65536;0.9712385272510395
2014-02-02 12:00:00+00:00;65762;0.9903403114944282
2014-02-02 13:00:00+00:00;66444;1.0479837489014687
2014-02-02 14:00:00+00:00;61990;0.6715264612021166
2014-02-02 15:00:00+00:00;59125;0.4293733113910155
2014-02-02 16:00:00+00:00;57403;0.28382785799669924
2014-02-02 17:00:00+00:00;57118;0.25973932476941697
2014-02-02 18:00:00+00:00;61231;0.6073748937652489
2014-02-02 19:00:00+00:00;68934;1.2584414602556193
2014-02-02 20:00:00+00:00;69367;1.2950391265272447
2014-02-02 21:00:00+00:00;67257;1.1166994594761372
2014-02-02 22:00:00+00:00;64551;0.8879851755707832
2014-02-02 23:00:00+00:00;67805;1.163017060207894
2014-02-03 00:00:00+00:00;67180;1.1101913294463102
2014-02-03 01:00:00+00:00;63719;0.8176635627809625
2014-02-03 02:00:00+00:00;63591;0.8068448531209901
2014-02-03 03:00:00+00:00;62025;0.6744847021247653
2014-02-03 04:00:00+00:00;60000;0.503329334457233
2014-02-03 05:00:00+00:00;60691;0.5617334623872403
2014-02-03 06:00:00+00:00;65198;0.9426703720551749
2014-02-03 07:00:00+00:00;72504;1.5601820343657873
2014-02-03 08:00:00+00:00;77064;1.945598566002304
2014-02-03 09:00:00+00:00;77138;1.9518531325244757
2014-02-03 10:00:00+00:00;76644;1.9100996749305197
2014-02-03 11:00:00+00:00;75608;1.822535743620118
2014-02-03 12:00:00+00:00;74947;1.7666672507666668
2014-02-03 13:00:00+00:00;74241;1.7069953052983815
2014-02-03 14:00:00+00:00;72323;1.5448837027372324
2014-02-03 15:00:00+00:00;69881;1.3384830075055714
2014-02-03 16:00:00+00:00;68645;1.234014842351463
2014-02-03 17:00:00+00:00;68427;1.2155892274618225
2014-02-03 18:00:00+00:00;72174;1.5322900485236708
2014-02-03 19:00:00+00:00;78742;2.087425087951005
2014-02-03 20:00:00+00:00;75799;1.8386792869408581
2014-02-03 21:00:00+00:00;71340;1.4617993933954132
2014-02-03 22:00:00+00:00;67187;1.1107829776308398
2014-02-03 23:00:00+00:00;70062;1.3537813391341262
2014-02-04 00:00:00+00:00;68826;1.2493131739800176
2014-02-04 01:00:00+00:00;64271;0.8643192481895935
2014-02-04 02:00:00+00:00;65140;0.9377681442404999
2014-02-04 03:00:00+00:00;62919;0.750046627406135
2014-02-04 04:00:00+00:00;60556;0.5503231045427383
2014-02-04 05:00:00+00:00;60624;0.5560705440495985
2014-02-04 06:00:00+00:00;64933;0.9202722622122633
2014-02-04 07:00:00+00:00;72568;1.5655913891957733
2014-02-04 08:00:00+00:00;76969;1.9375690549265432
2014-02-04 09:00:00+00:00;76624;1.9084092515461488
2014-02-04 10:00:00+00:00;76296;1.8806863080424696
2014-02-04 11:00:00+00:00;75281;1.7948973212856572
2014-02-04 12:00:00+00:00;75193;1.787459458394426
2014-02-04 13:00:00+00:00;73935;1.68113182751751
2014-02-04 14:00:00+00:00;71813;1.50177790643578
2014-02-04 15:00:00+00:00;69642;1.3182824480623418
2014-02-04 16:00:00+00:00;68270;1.2023194038945126
2014-02-04 17:00:00+00:00;68148;1.1920078212498513
2014-02-04 18:00:00+00:00;71899;1.509046726988574
2014-02-04 19:00:00+00:00;78525;2.0690839942305828
2014-02-04 20:00:00+00:00;76057;1.8604857485992399
2014-02-04 21:00:00+00:00;71494;1.4748156534550674
2014-02-04 22:00:00+00:00;67550;1.1414641620571677
2014-02-04 23:00:00+00:00;70170;1.362909625409728
2014-02-05 00:00:00+00:00;68723;1.2406074935505087
2014-02-05 01:00:00+00:00;64414;0.8764057753878439
2014-02-05 02:00:00+00:00;64476;0.881646087879393
2014-02-05 03:00:00+00:00;62253;0.6937555287065911
2014-02-05 04:00:00+00:00;60006;0.5038364614725444
2014-02-05 05:00:00+00:00;60041;0.506794702395193
2014-02-05 06:00:00+00:00;63834;0.827383497241094
2014-02-05 07:00:00+00:00;70785;1.4148901444791266
2014-02-05 08:00:00+00:00;75750;1.83453774964915
2014-02-05 09:00:00+00:00;76901;1.931821615419683
2014-02-05 10:00:00+00:00;77520;1.9841402191659556
2014-02-05 11:00:00+00:00;77375;1.9718846496292683
2014-02-05 12:00:00+00:00;78407;2.0591104962627957
2014-02-05 13:00:00+00:00;77831;2.01042630279292
2014-02-05 14:00:00+00:00;76065;1.8611619179529881
2014-02-05 15:00:00+00:00;74138;1.6982896248688724
2014-02-05 16:00:00+00:00;72415;1.5526596503053376
2014-02-05 17:00:00+00:00;71896;1.5087931634809182
2014-02-05 18:00:00+00:00;74030;1.6891613385932707
2014-02-05 19:00:00+00:00;80196;2.210318867994754
2014-02-05 20:00:00+00:00;77183;1.9556565851393097
2014-02-05 21:00:00+00:00;72464;1.5568011875970458
2014-02-05 22:00:00+00:00;68457;1.2181248625383785
2014-02-05 23:00:00+00:00;71115;1.442782130321243
2014-02-06 00:00:00+00:00;69959;1.345075658704617
2014-02-06 01:00:00+00:00;65697;0.9848464354952235
2014-02-06 02:00:00+00:00;65044;0.9296541119955206
2014-02-06 03:00:00+00:00;62787;0.7388898330692885
2014-02-06 04:00:00+00:00;60706;0.5630012799255184
2014-02-06 05:00:00+00:00;60982;0.5863291226298338
2014-02-06 06:00:00+00:00;64559;0.8886613449245314
2014-02-06 07:00:00+00:00;72709;1.5775088740555867
2014-02-06 08:00:00+00:00;77383;1.9725608189830166
2014-02-06 09:00:00+00:00;77291;1.9647848714149114
2014-02-06 10:00:00+00:00;76861;1.9284407686509415
2014-02-06 11:00:00+00:00;76398;1.8893074673027601
2014-02-06 12:00:00+00:00;76662;1.9116210559764533
2014-02-06 13:00:00+00:00;75598;1.8216905319279326
2014-02-06 14:00:00+00:00;73655;1.6574659001363203
2014-02-06 15:00:00+00:00;71559;1.480309529454272
2014-02-06 16:00:00+00:00;69850;1.335862851259797
2014-02-06 17:00:00+00:00;69116;1.2738243130533926
2014-02-06 18:00:00+00:00;71508;1.4759989498241268
2014-02-06 19:00:00+00:00;77851;2.0121167261772905
2014-02-06 20:00:00+00:00;74330;1.714517689358831
2014-02-06 21:00:00+00:00;69563;1.3116052756940775
2014-02-06 22:00:00+00:00;65340;0.9546723780842068
2014-02-06 23:00:00+00:00;67547;1.1412105985495122
2014-02-07 00:00:00+00:00;66155;1.0235571309973124
2014-02-07 01:00:00+00:00;61677;0.6450713352367152
2014-02-07 02:00:00+00:00;60482;0.5440685380205666
2014-02-07 03:00:00+00:00;58077;0.34079512604999146
2014-02-07 04:00:00+00:00;55810;0.14918563543157398
2014-02-07 05:00:00+00:00;55968;0.1625399801681024
2014-02-07 06:00:00+00:00;60110;0.5126266630712719
2014-02-07 07:00:00+00:00;67917;1.17248343116037
2014-02-07 08:00:00+00:00;73262;1.6242490806334362
2014-02-07 09:00:00+00:00;73380;1.6342225786012232
2014-02-07 10:00:00+00:00;73960;1.6832448567479732
2014-02-07 11:00:00+00:00;73794;1.6692143426576966
2014-02-07 12:00:00+00:00;73900;1.6781735865948613
2014-02-07 13:00:00+00:00;72937;1.5967797006374125
2014-02-07 14:00:00+00:00;70487;1.3897028360520034
2014-02-07 15:00:00+00:00;67765;1.1596362134391527
2014-02-07 16:00:00+00:00;65883;1.000567372969871
2014-02-07 17:00:00+00:00;65107;0.9349789456562883
2014-02-07 18:00:00+00:00;67496;1.136900018919367
